,team,position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,award,current_value
888,Eintracht Frankfurt,Defender Centre-Back,185.0,23.0,82,0.077933324,0.012988887,0.168855535,0.0,0.0,0.0,6929,37,1,15000000
889,Eintracht Frankfurt,Defender Centre-Back,185.0,22.0,42,0.058958402,0.029479201,0.38322961,0.0,0.0,0.0,3053,203,2,5000000
890,Eintracht Frankfurt,Defender Centre-Back,183.0,27.0,27,0.054119062,0.054119062,0.162357186,0.0,0.0,0.0,1663,575,2,2500000
891,Eintracht Frankfurt,Defender Centre-Back,180.0,39.0,53,0.0,0.024610336,0.098441345,0.0,0.0,0.0,3657,226,10,800000
892,Eintracht Frankfurt,Defender Centre-Back,188.0,20.0,52,0.041512915,0.08302583,0.124538745,0.020756458,0.0,0.0,4336,0,0,0
893,Eintracht Frankfurt,Defender Left-Back,177.0,29.0,88,0.026825633,0.12071535,0.12071535,0.0,0.0,0.0,6710,161,4,6000000
894,Eintracht Frankfurt,Defender Left-Back,180.0,28.0,52,0.0,0.105509965,0.351699883,0.0,0.0,0.0,2559,500,3,5000000
895,Eintracht Frankfurt,Defender Left-Back,182.0,20.0,38,0.0,0.240320427,0.0,0.0,0.0,0.0,2996,158,0,200000
896,Eintracht Frankfurt,Defender Right-Back,172.0,26.0,45,0.086317136,0.20140665,0.258951407,0.0,0.0,0.0,3128,661,1,6000000
897,Eintracht Frankfurt,Defender Right-Back,186.0,33.0,30,0.0,0.053924506,0.323547034,0.0,0.0,0.0,1669,526,2,1200000
914,SC Freiburg,Goalkeeper,195.0,29.0,81,0.0,0.0,0.0,0.0,1.207317073,0.329268293,7380,498,3,7000000
915,SC Freiburg,Goalkeeper,190.0,21.0,59,0.0,0.0,0.050561798,0.0,0.994382022,0.438202247,5340,17,2,3500000
916,SC Freiburg,Goalkeeper,192.0,29.0,6,0.0,0.0,0.0,0.0,1.578947368,0.315789474,570,20,3,500000
917,SC Freiburg,Defender Centre-Back,189.0,26.0,77,0.079587325,0.0,0.119380987,0.0,0.0,0.0,6785,317,3,20000000
918,SC Freiburg,Defender Centre-Back,191.0,29.0,78,0.078878177,0.052585451,0.09202454,0.0,0.0,0.0,6846,197,6,20000000
919,SC Freiburg,Defender Centre-Back,184.0,32.0,43,0.038461538,0.0,0.153846154,0.0,0.0,0.0,2340,712,2,1700000
920,SC Freiburg,Defender Centre-Back,187.0,20.0,56,0.0,0.020057945,0.140405616,0.0,0.0,0.0,4487,10,1,750000
921,SC Freiburg,Defender Left-Back,184.0,30.0,86,0.035545024,0.18957346,0.130331754,0.0,0.0,0.0,7596,32,3,10000000
922,SC Freiburg,Defender Left-Back,187.0,21.0,31,0.0,0.0,0.096359743,0.048179872,0.0,0.0,1868,431,1,500000
923,SC Freiburg,Defender Right-Back,186.0,21.0,63,0.020954598,0.041909197,0.209545984,0.0,0.0,0.0,4295,18,1,12000000
924,SC Freiburg,Defender Right-Back,182.0,30.0,67,0.104428544,0.017404757,0.139238058,0.0,0.0,0.0,5171,1006,2,3000000
925,SC Freiburg,Defender Right-Back,179.0,32.0,21,0.277777778,0.092592593,0.0,0.0,0.0,0.0,972,266,1,1200000
940,Borussia Dortmund,Goalkeeper,194.0,25.0,75,0.0,0.0,0.0,0.0,1.324324324,0.351351351,6660,135,1,35000000
941,Borussia Dortmund,Goalkeeper,190.0,22.0,48,0.0,0.0,0.104553903,0.0,1.421933086,0.292750929,4304,28,0,1500000
942,Borussia Dortmund,Goalkeeper,195.0,32.0,44,0.0,0.0,0.022819473,0.0,1.414807302,0.251014199,3944,841,2,1000000
943,Borussia Dortmund,Goalkeeper,185.0,22.0,28,0.0,0.0,0.035714286,0.0,1.357142857,0.178571429,2520,315,4,650000
944,Borussia Dortmund,Defender Centre-Back,191.0,23.0,77,0.111593304,0.097644141,0.125542467,0.0,0.0,0.0,6452,160,2,40000000
945,Borussia Dortmund,Defender Centre-Back,195.0,27.0,79,0.048042705,0.096085409,0.112099644,0.0,0.0,0.0,5620,360,15,35000000
946,Borussia Dortmund,Defender Centre-Back,191.0,34.0,70,0.035594226,0.035594226,0.195768242,0.017797113,0.0,0.0,5057,227,17,6500000
947,Borussia Dortmund,Defender Centre-Back,191.0,19.0,31,0.0,0.0,0.197976243,0.0,0.0,0.0,2273,297,0,1000000
948,Borussia Dortmund,Defender Centre-Back,186.0,23.0,59,0.038793103,0.058189655,0.465517241,0.0,0.0,0.0,4640,0,0,600000
949,Borussia Dortmund,Defender Left-Back,170.0,29.0,64,0.189946278,0.310821182,0.086339217,0.0,0.0,0.0,5212,158,5,20000000
950,Borussia Dortmund,Defender Left-Back,193.0,18.0,58,0.104263207,0.396200185,0.166821131,0.0,0.0,0.0,4316,69,1,3500000
951,Borussia Dortmund,Defender Left-Back,180.0,30.0,24,0.0,0.202702703,0.27027027,0.0,0.0,0.0,1332,517,4,2000000
952,Borussia Dortmund,Defender Right-Back,183.0,25.0,77,0.073694985,0.018423746,0.202661208,0.0,0.0,0.0,4885,45,0,10000000
953,Borussia Dortmund,Defender Right-Back,187.0,28.0,67,0.103448276,0.103448276,0.181034483,0.0,0.0,0.0,3480,253,3,9000000
954,Borussia Dortmund,Defender Right-Back,191.0,31.0,44,0.054512417,0.16353725,0.245305875,0.0,0.0,0.0,3302,280,16,6500000
955,Borussia Dortmund,Defender Right-Back,173.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,45,1183,3,1500000
956,Borussia Dortmund,Defender Right-Back,170.0,25.0,22,0.087040619,0.261121857,0.0,0.0,0.0,0.0,1034,45,10,1500000
973,Bayer 04 Leverkusen,Goalkeeper,192.0,33.0,89,0.0,0.0,0.03358209,0.01119403,1.354477612,0.279850746,8040,101,7,2500000
974,Bayer 04 Leverkusen,Goalkeeper,182.0,26.0,43,0.0,0.0,0.046153846,0.0,1.315384615,0.161538462,3900,158,1,1500000
975,Bayer 04 Leverkusen,Goalkeeper,190.0,31.0,3,0.0,0.0,0.0,0.0,1.333333333,0.0,270,517,4,1500000
976,Bayer 04 Leverkusen,Goalkeeper,186.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,1,250000
977,Bayer 04 Leverkusen,Defender Centre-Back,194.0,24.0,76,0.042586751,0.028391167,0.127760252,0.0,0.0,0.0,6340,107,0,30000000
978,Bayer 04 Leverkusen,Defender Centre-Back,183.0,21.0,76,0.046224961,0.030816641,0.30816641,0.01540832,0.0,0.0,5841,24,1,25000000
979,Bayer 04 Leverkusen,Defender Centre-Back,195.0,27.0,89,0.036709721,0.036709721,0.146838885,0.0,0.0,0.0,7355,227,0,20000000
980,Bayer 04 Leverkusen,Defender Centre-Back,191.0,22.0,69,0.0,0.060066741,0.180200222,0.0,0.0,0.0,4495,99,3,20000000
981,Bayer 04 Leverkusen,Defender Left-Back,185.0,22.0,70,0.094063545,0.131688963,0.282190635,0.0,0.0,0.0,4784,59,11,9000000
982,Bayer 04 Leverkusen,Defender Left-Back,179.0,27.0,30,0.0,0.185375901,0.092687951,0.0,0.0,0.0,971,890,2,3000000
983,Bayer 04 Leverkusen,Defender Right-Back,171.0,22.0,82,0.14858172,0.256641153,0.14858172,0.0,0.0,0.0,6663,55,3,35000000
984,Bayer 04 Leverkusen,Defender Right-Back,185.0,25.0,23,0.0,0.0,0.443349754,0.0,0.0,0.0,406,814,4,3000000
1000,Bayern Munich,Goalkeeper,193.0,37.0,55,0.0,0.0,0.018214936,0.0,0.947176685,0.382513661,4941,724,36,7000000
1001,Bayern Munich,Goalkeeper,183.0,34.0,72,0.0,0.0,0.042167734,0.0,1.518038419,0.267062315,6403,84,11,5000000
1002,Bayern Munich,Goalkeeper,192.0,34.0,16,0.0,0.0,0.125,0.0,1.125,0.4375,1440,244,20,900000
1003,Bayern Munich,Goalkeeper,191.0,20.0,36,0.0,0.0,0.027777778,0.0,1.361111111,0.277777778,3240,129,1,300000
1004,Bayern Munich,Defender Centre-Back,189.0,23.0,85,0.076260415,0.025420138,0.114390623,0.0,0.0,0.0,7081,211,12,75000000
1005,Bayern Munich,Defender Centre-Back,186.0,24.0,81,0.028125,0.1125,0.2390625,0.0140625,0.0,0.0,6400,268,10,60000000
1006,Bayern Munich,Defender Centre-Back,184.0,27.0,45,0.025481314,0.076443941,0.280294451,0.0,0.0,0.0,3532,694,14,50000000
1007,Bayern Munich,Defender Left-Back,185.0,22.0,69,0.05180353,0.241749808,0.069071374,0.0,0.0,0.0,5212,280,16,70000000
1008,Bayern Munich,Defender Left-Back,180.0,33.0,70,0.033860045,0.084650113,0.084650113,0.0,0.0,0.0,5316,320,17,6000000
1009,Bayern Munich,Defender Right-Back,182.0,29.0,99,0.069381986,0.242836952,0.219709624,0.011563664,0.0,0.0,7783,181,17,60000000
1010,Bayern Munich,Defender Right-Back,186.0,27.0,79,0.099904853,0.042816365,0.15699334,0.014272122,0.0,0.0,6306,174,13,35000000
1011,Bayern Munich,Defender Right-Back,183.0,25.0,61,0.124166475,0.1655553,0.103472063,0.0,0.0,0.0,4349,284,11,28000000
1012,Bayern Munich,Defender Right-Back,187.0,23.0,40,0.050590219,0.050590219,0.202360877,0.0,0.0,0.0,1779,525,7,12000000
1013,Bayern Munich,Defender Right-Back,177.0,31.0,13,0.326086957,0.0,0.326086957,0.0,0.0,0.0,276,309,6,2500000
1027,RB Leipzig,Goalkeeper,190.0,33.0,59,0.0,0.0,0.017110266,0.0,1.33460076,0.307984791,5260,340,7,6000000
1028,RB Leipzig,Goalkeeper,193.0,32.0,59,0.0,0.0,0.033981499,0.0,1.189352464,0.305833491,5297,689,4,2000000
1029,RB Leipzig,Goalkeeper,192.0,32.0,16,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,6,600000
1030,RB Leipzig,Goalkeeper,190.0,19.0,37,0.0,0.0,0.02681764,0.02681764,1.555423123,0.2681764,3356,0,1,200000
1031,RB Leipzig,Goalkeeper,195.0,17.0,27,0.0,0.0,0.0,0.0,1.333333333,0.259259259,2430,124,0,200000
1032,RB Leipzig,Goalkeeper,187.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1033,RB Leipzig,Defender Centre-Back,185.0,21.0,87,0.069092584,0.04145555,0.138185168,0.013818517,0.0,0.0,6513,63,5,75000000
1034,RB Leipzig,Defender Centre-Back,187.0,23.0,78,0.065681445,0.147783251,0.26272578,0.0,0.0,0.0,5481,509,2,28000000
1035,RB Leipzig,Defender Centre-Back,187.0,27.0,31,0.044665012,0.044665012,0.17866005,0.0,0.0,0.0,2015,343,11,15000000
1036,RB Leipzig,Defender Centre-Back,186.0,30.0,92,0.099423101,0.022094022,0.066282067,0.0,0.0,0.0,8147,281,2,10000000
1037,RB Leipzig,Defender Left-Back,180.0,25.0,75,0.049001815,0.245009074,0.19600726,0.0,0.0,0.0,5510,22,3,20000000
1038,RB Leipzig,Defender Left-Back,188.0,31.0,55,0.09796807,0.130624093,0.09796807,0.032656023,0.0,0.0,2756,569,3,4000000
1039,RB Leipzig,Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,2130,152,1,500000
1040,RB Leipzig,Defender Right-Back,185.0,26.0,81,0.125723409,0.125723409,0.269407304,0.0,0.0,0.0,5011,200,4,15000000
1041,RB Leipzig,Defender Right-Back,189.0,26.0,59,0.0,0.046189376,0.069284065,0.0,0.0,0.0,3897,549,3,12000000
1054,Real Sociedad,Goalkeeper,191.0,28.0,92,0.0,0.0,0.02173913,0.0,0.869565217,0.489130435,8280,37,2,25000000
1055,Real Sociedad,Goalkeeper,189.0,26.0,22,0.0,0.0,0.098146129,0.098146129,1.226826609,0.34351145,1834,0,0,300000
1056,Real Sociedad,Defender Centre-Back,187.0,26.0,89,0.023174971,0.023174971,0.150637312,0.0,0.0,0.0,7767,40,1,35000000
1057,Real Sociedad,Defender Centre-Back,181.0,26.0,73,0.016657413,0.06662965,0.366463076,0.0,0.0,0.0,5403,189,2,15000000
1058,Real Sociedad,Defender Centre-Back,182.0,29.0,76,0.087582717,0.035033087,0.175165434,0.035033087,0.0,0.0,5138,230,1,14000000
1059,Real Sociedad,Defender Centre-Back,184.0,22.0,43,0.0,0.033358043,0.166790215,0.0,0.0,0.0,2698,59,0,6000000
1060,Real Sociedad,Defender Left-Back,175.0,25.0,58,0.02116651,0.04233302,0.169332079,0.0,0.0,0.0,4252,87,1,6000000
1061,Real Sociedad,Defender Left-Back,183.0,30.0,57,0.020375821,0.020375821,0.183382386,0.0,0.0,0.0,4417,271,0,3000000
1062,Real Sociedad,Defender Right-Back,174.0,26.0,75,0.0,0.074735312,0.168154453,0.0,0.0,0.0,4817,191,1,9000000
1063,Real Sociedad,Defender Right-Back,178.0,23.0,34,0.105263158,0.105263158,0.315789474,0.0,0.0,0.0,1710,397,0,3000000
1081,Villarreal CF,Goalkeeper,190.0,21.0,38,0.0,0.0,0.054184226,0.0,1.110776641,0.352197471,3322,0,0,1500000
1082,Villarreal CF,Goalkeeper,188.0,40.0,49,0.0,0.0,0.120805369,0.0,1.429530201,0.22147651,4470,204,9,700000
1083,Villarreal CF,Defender Centre-Back,191.0,26.0,86,0.084067254,0.012009608,0.204163331,0.0,0.0,0.0,7494,41,1,45000000
1084,Villarreal CF,Defender Centre-Back,190.0,23.0,55,0.020867146,0.0,0.229538604,0.041734292,0.0,0.0,4313,132,1,5000000
1085,Villarreal CF,Defender Centre-Back,184.0,31.0,57,0.041841004,0.020920502,0.125523013,0.0,0.0,0.0,4302,95,1,3000000
1086,Villarreal CF,Defender Centre-Back,190.0,37.0,70,0.015151515,0.0,0.227272727,0.0,0.0,0.0,5940,219,12,2500000
1087,Villarreal CF,Defender Left-Back,184.0,27.0,70,0.109649123,0.24122807,0.175438596,0.0,0.0,0.0,4104,147,3,15000000
1088,Villarreal CF,Defender Left-Back,185.0,30.0,64,0.038387716,0.115163148,0.134357006,0.019193858,0.0,0.0,4689,337,0,3000000
1089,Villarreal CF,Defender Left-Back,171.0,30.0,63,0.161628255,0.161628255,0.32325651,0.0,0.0,0.0,3341,617,4,3000000
1090,Villarreal CF,Defender Right-Back,187.0,25.0,68,0.033879164,0.050818746,0.203274986,0.0,0.0,0.0,5313,427,3,25000000
1091,Villarreal CF,Defender Right-Back,171.0,32.0,56,0.0,0.119331742,0.071599045,0.0,0.0,0.0,3771,215,1,2500000
1104,Real Betis Balompié,Goalkeeper,191.0,29.0,60,0.0,0.0,0.084253885,0.0,1.12900206,0.353866317,5341,11,1,15000000
1105,Real Betis Balompié,Goalkeeper,187.0,24.0,28,0.0,0.0,0.107142857,0.0,1.428571429,0.321428571,2520,240,1,1500000
1106,Real Betis Balompié,Goalkeeper,184.0,40.0,44,0.0,0.0,0.13639808,0.0,1.113917656,0.295529174,3959,579,22,1000000
1107,Real Betis Balompié,Defender Centre-Back,187.0,26.0,70,0.0,0.015712291,0.282821229,0.062849162,0.0,0.0,5728,318,3,15000000
1108,Real Betis Balompié,Defender Centre-Back,193.0,26.0,66,0.036028823,0.018014412,0.198158527,0.0,0.0,0.0,4996,0,1,9000000
1109,Real Betis Balompié,Defender Centre-Back,187.0,31.0,74,0.014186633,0.014186633,0.226986129,0.056746532,0.0,0.0,6344,122,8,5000000
1110,Real Betis Balompié,Defender Centre-Back,184.0,34.0,37,0.0,0.03440367,0.137614679,0.0,0.0,0.0,2616,257,2,1200000
1111,Real Betis Balompié,Defender Left-Back,181.0,23.0,16,0.0,0.0,0.242587601,0.0,0.0,0.0,742,16,2,7000000
1112,Real Betis Balompié,Defender Left-Back,185.0,23.0,54,0.097534543,0.170685451,0.170685451,0.024383636,0.0,0.0,3691,59,5,7000000
1113,Real Betis Balompié,Defender Right-Back,173.0,30.0,45,0.051798561,0.077697842,0.077697842,0.0,0.0,0.0,3475,262,2,5000000
1114,Real Betis Balompié,Defender Right-Back,176.0,27.0,70,0.065597668,0.065597668,0.327988338,0.021865889,0.0,0.0,4116,11,1,5000000
1115,Real Betis Balompié,Defender Right-Back,175.0,32.0,16,0.0,0.07154213,0.286168521,0.0,0.0,0.0,1258,367,9,1200000
1130,Athletic Bilbao,Goalkeeper,190.0,25.0,67,0.0,0.0,0.07518797,0.0,1.067669173,0.315789474,5985,99,3,25000000
1131,Athletic Bilbao,Goalkeeper,187.0,22.0,51,0.0,0.0,0.039096438,0.0,1.016507385,0.293223284,4604,86,0,5000000
1132,Athletic Bilbao,Goalkeeper,188.0,24.0,10,0.0,0.0,0.0,0.0,1.3,0.4,900,0,0,100000
1133,Athletic Bilbao,Defender Centre-Back,182.0,32.0,52,0.096940974,0.0,0.213270142,0.019388195,0.0,0.0,4642,355,2,10000000
1134,Athletic Bilbao,Defender Centre-Back,182.0,28.0,60,0.035785288,0.017892644,0.268389662,0.017892644,0.0,0.0,5030,236,1,15000000
1135,Athletic Bilbao,Defender Centre-Back,184.0,23.0,63,0.052093382,0.017364461,0.208373529,0.017364461,0.0,0.0,5183,95,0,14000000
1136,Athletic Bilbao,Defender Centre-Back,185.0,23.0,47,0.076056338,0.025352113,0.304225352,0.0,0.0,0.0,3550,31,0,1000000
1137,Athletic Bilbao,Defender Left-Back,181.0,33.0,56,0.040223464,0.080446927,0.22122905,0.0,0.0,0.0,4475,408,4,2000000
1138,Athletic Bilbao,Defender Left-Back,177.0,35.0,35,0.0,0.0,0.076791809,0.0,0.0,0.0,2344,452,2,500000
1139,Athletic Bilbao,Defender Right-Back,180.0,30.0,52,0.0,0.074053758,0.098738343,0.0,0.0,0.0,3646,362,2,3000000
1140,Athletic Bilbao,Defender Right-Back,175.0,31.0,8,0.0,0.0,0.849056604,0.0,0.0,0.0,106,186,2,1800000
1141,Athletic Bilbao,Defender Right-Back,182.0,34.0,69,0.049972238,0.116601888,0.216546363,0.0,0.0,0.0,5403,439,2,1800000
1155,Valencia CF,Goalkeeper,197.0,22.0,65,0.0,0.0,0.07629705,0.0,1.113936928,0.289928789,5898,0,0,25000000
1156,Valencia CF,Goalkeeper,185.0,32.0,9,0.0,0.0,0.218978102,0.0,0.766423358,0.437956204,822,238,1,1000000
1157,Valencia CF,Goalkeeper,187.0,35.0,14,0.0,0.0,0.0,0.0,1.827411168,0.228426396,1182,91,1,500000
1158,Valencia CF,Goalkeeper,188.0,25.0,3,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,200000
1159,Valencia CF,Defender Centre-Back,192.0,26.0,67,0.052204176,0.034802784,0.365429234,0.0,0.0,0.0,5172,183,1,6000000
1160,Valencia CF,Defender Centre-Back,183.0,25.0,53,0.047169811,0.0,0.283018868,0.047169811,0.0,0.0,3816,321,4,3500000
1161,Valencia CF,Defender Centre-Back,187.0,32.0,44,0.07751938,0.025839793,0.15503876,0.025839793,0.0,0.0,3483,370,4,2500000
1162,Valencia CF,Defender Centre-Back,190.0,22.0,55,0.038127515,0.019063758,0.095318788,0.0,0.0,0.0,4721,11,0,5000000
1163,Valencia CF,Defender Centre-Back,191.0,18.0,21,0.0,0.0,0.13363029,0.0,0.0,0.0,1347,0,0,1000000
1164,Valencia CF,Defender Left-Back,172.0,28.0,65,0.049623231,0.148869693,0.181951847,0.016541077,0.0,0.0,5441,225,1,30000000
1165,Valencia CF,Defender Left-Back,182.0,20.0,29,0.0,0.064748201,0.129496403,0.0,0.0,0.0,1390,0,1,3000000
1166,Valencia CF,Defender Left-Back,171.0,25.0,43,0.048780488,0.097560976,0.292682927,0.0,0.0,0.0,1845,133,1,2500000
1167,Valencia CF,Defender Right-Back,176.0,24.0,50,0.0,0.023948909,0.263437999,0.0,0.0,0.0,3758,115,2,8000000
1168,Valencia CF,Defender Right-Back,183.0,30.0,71,0.0,0.072187688,0.288750752,0.0,0.0,0.0,4987,282,1,2500000
1182,Sevilla FC,Goalkeeper,192.0,32.0,77,0.0,0.0,0.091225022,0.0,1.211989574,0.299739357,6906,66,2,12000000
1183,Sevilla FC,Goalkeeper,189.0,31.0,34,0.0,0.0,0.060160428,0.0,0.661764706,0.601604278,2992,141,2,4000000
1184,Sevilla FC,Defender Centre-Back,191.0,23.0,49,0.069767442,0.046511628,0.23255814,0.0,0.0,0.0,3870,125,1,12000000
1185,Sevilla FC,Defender Centre-Back,185.0,26.0,50,0.021650229,0.021650229,0.324753428,0.021650229,0.0,0.0,4157,274,4,7500000
1186,Sevilla FC,Defender Centre-Back,191.0,20.0,52,0.114905841,0.02872646,0.258538142,0.02872646,0.0,0.0,3133,218,8,7500000
1187,Sevilla FC,Defender Centre-Back,186.0,28.0,48,0.029469548,0.088408644,0.176817289,0.0,0.0,0.0,3054,404,5,4000000
1188,Sevilla FC,Defender Left-Back,181.0,30.0,64,0.021619025,0.151333173,0.194571223,0.0,0.0,0.0,4163,261,10,7500000
1189,Sevilla FC,Defender Left-Back,172.0,31.0,86,0.058708415,0.11741683,0.366927593,0.044031311,0.0,0.0,6132,119,7,10000000
1190,Sevilla FC,Defender Right-Back,175.0,26.0,71,0.044898977,0.134696932,0.516338239,0.022449489,0.0,0.0,4009,140,12,12000000
1191,Sevilla FC,Defender Right-Back,172.0,37.0,82,0.0,0.147514114,0.163904571,0.0,0.0,0.0,5491,333,14,3000000
1206,Celta de Vigo,Goalkeeper,188.0,35.0,30,0.0,0.0,0.170454545,0.068181818,1.295454545,0.375,2640,354,13,2000000
1207,Celta de Vigo,Goalkeeper,186.0,25.0,33,0.0,0.0,0.0,0.0,1.41,0.18,3000,70,0,2000000
1208,Celta de Vigo,Defender Centre-Back,177.0,27.0,69,0.060291408,0.0,0.090437113,0.0,0.0,0.0,5971,32,1,8000000
1209,Celta de Vigo,Defender Centre-Back,186.0,26.0,48,0.0,0.022113022,0.221130221,0.0,0.0,0.0,4070,47,2,6000000
1210,Celta de Vigo,Defender Centre-Back,184.0,24.0,50,0.0,0.065052403,0.130104807,0.0,0.0,0.0,2767,128,2,2500000
1211,Celta de Vigo,Defender Centre-Back,187.0,22.0,49,0.024148108,0.024148108,0.14488865,0.0,0.0,0.0,3727,0,0,1000000
1212,Celta de Vigo,Defender Left-Back,172.0,28.0,79,0.013335309,0.093347163,0.200029634,0.0,0.0,0.0,6749,0,1,12000000
1213,Celta de Vigo,Defender Right-Back,174.0,31.0,51,0.021281627,0.042563254,0.170253015,0.0,0.0,0.0,4229,355,0,3000000
1214,Celta de Vigo,Defender Right-Back,175.0,30.0,31,0.047393365,0.047393365,0.28436019,0.0,0.0,0.0,1899,156,0,1000000
1229,CA Osasuna,Goalkeeper,192.0,29.0,61,0.0,0.0,0.096256684,0.0,1.28342246,0.256684492,5610,285,1,8000000
1230,CA Osasuna,Goalkeeper,182.0,32.0,36,0.0,0.0,0.055096419,0.027548209,1.404958678,0.303030303,3267,274,0,3000000
1231,CA Osasuna,Defender Centre-Back,186.0,29.0,75,0.095051298,0.0,0.271575136,0.013578757,0.0,0.0,6628,147,1,20000000
1232,CA Osasuna,Defender Centre-Back,186.0,31.0,42,0.0,0.02617801,0.314136126,0.02617801,0.0,0.0,3438,279,1,2500000
1233,CA Osasuna,Defender Centre-Back,188.0,34.0,47,0.0,0.049046322,0.049046322,0.0,0.0,0.0,3670,257,1,1000000
1234,CA Osasuna,Defender Left-Back,171.0,22.0,70,0.01867995,0.130759651,0.149439601,0.0,0.0,0.0,4818,12,1,10000000
1235,CA Osasuna,Defender Left-Back,182.0,30.0,58,0.0,0.0,0.212811694,0.0,0.0,0.0,4652,91,0,2500000
1236,CA Osasuna,Defender Right-Back,180.0,28.0,59,0.020988806,0.020988806,0.272854478,0.0,0.0,0.0,4288,154,1,5000000
1237,CA Osasuna,Defender Right-Back,170.0,31.0,35,0.0,0.050761421,0.253807107,0.050761421,0.0,0.0,1773,357,1,2500000
1238,CA Osasuna,Defender Right-Back,177.0,21.0,63,0.041666667,0.083333333,0.25,0.0,0.0,0.0,4320,0,0,800000
1251,Girona FC,Goalkeeper,195.0,31.0,43,0.0,0.0,0.115384615,0.0,1.338461538,0.184615385,3900,19,1,3000000
1252,Girona FC,Goalkeeper,187.0,35.0,55,0.0,0.0,0.090361446,0.0,1.138554217,0.289156627,4980,54,0,300000
1253,Girona FC,Goalkeeper,195.0,22.0,24,0.0,0.0,0.04109589,0.0,1.356164384,0.246575342,2190,0,4,300000
1254,Girona FC,Defender Centre-Back,192.0,24.0,75,0.013908206,0.055632823,0.152990264,0.0,0.0,0.0,6471,119,1,8000000
1255,Girona FC,Defender Centre-Back,185.0,33.0,38,0.112734864,0.037578288,0.263048017,0.0,0.0,0.0,2395,247,2,2000000
1256,Girona FC,Defender Centre-Back,185.0,31.0,12,0.0,0.0,0.295566502,0.0,0.0,0.0,609,32,2,1800000
1257,Girona FC,Defender Centre-Back,192.0,33.0,66,0.085894255,0.034357702,0.206146211,0.0,0.0,0.0,5239,266,0,1500000
1258,Girona FC,Defender Centre-Back,190.0,32.0,64,0.051068659,0.034045773,0.255343295,0.0,0.0,0.0,5287,238,0,1500000
1259,Girona FC,Defender Left-Back,180.0,21.0,56,0.086083214,0.279770445,0.193687231,0.0,0.0,0.0,4182,54,4,10000000
1260,Girona FC,Defender Left-Back,185.0,25.0,67,0.07517227,0.07517227,0.244309877,0.0,0.0,0.0,4789,0,0,2500000
1261,Girona FC,Defender Right-Back,182.0,20.0,77,0.06860802,0.137216039,0.205824059,0.0,0.0,0.0,6559,0,0,15000000
1262,Girona FC,Defender Right-Back,168.0,20.0,68,0.043562439,0.130687318,0.152468538,0.0,0.0,0.0,4132,10,1,4000000
1276,Rayo Vallecano,Goalkeeper,188.0,29.0,70,0.0,0.0,0.071701721,0.0,1.261950287,0.272466539,6276,12,0,4000000
1277,Rayo Vallecano,Goalkeeper,195.0,22.0,16,0.0,0.0,0.0,0.0,1.408163265,0.367346939,1470,0,0,600000
1279,Rayo Vallecano,Defender Centre-Back,194.0,28.0,77,0.039039907,0.039039907,0.273279352,0.0,0.0,0.0,6916,0,0,8000000
1280,Rayo Vallecano,Defender Centre-Back,190.0,32.0,63,0.066067168,0.0,0.181684713,0.033033584,0.0,0.0,5449,546,0,4000000
1281,Rayo Vallecano,Defender Centre-Back,188.0,24.0,50,0.0,0.0,0.209681595,0.0,0.0,0.0,3863,47,0,1500000
1282,Rayo Vallecano,Defender Centre-Back,187.0,32.0,25,0.0,0.0,0.244034707,0.0,0.0,0.0,1844,58,1,500000
1283,Rayo Vallecano,Defender Centre-Back,189.0,36.0,25,0.057434588,0.0,0.172303765,0.057434588,0.0,0.0,1567,142,8,300000
1284,Rayo Vallecano,Defender Left-Back,169.0,23.0,79,0.039113429,0.052151239,0.065189048,0.0,0.0,0.0,6903,132,0,12000000
1285,Rayo Vallecano,Defender Left-Back,174.0,25.0,58,0.0,0.045824847,0.183299389,0.0,0.0,0.0,3928,9,0,1500000
1286,Rayo Vallecano,Defender Right-Back,172.0,31.0,77,0.013290018,0.039870053,0.239220319,0.013290018,0.0,0.0,6772,10,0,4000000
1287,Rayo Vallecano,Defender Right-Back,177.0,24.0,18,0.084190833,0.0,0.33676333,0.0,0.0,0.0,1069,0,0,600000
1301,RCD Mallorca,Goalkeeper,192.0,27.0,74,0.0,0.0,0.067567568,0.0,1.135135135,0.310810811,6660,4,6,10000000
1302,RCD Mallorca,Goalkeeper,197.0,26.0,6,0.0,0.0,0.15,0.0,1.05,0.45,600,66,5,1500000
1303,RCD Mallorca,Goalkeeper,189.0,22.0,7,0.0,0.0,0.0,0.0,1.0,0.428571429,630,0,0,300000
1304,RCD Mallorca,Defender Centre-Back,187.0,27.0,71,0.0,0.0,0.187891441,0.0,0.0,0.0,6227,26,0,4500000
1305,RCD Mallorca,Defender Centre-Back,187.0,31.0,50,0.081245768,0.101557211,0.406228842,0.020311442,0.0,0.0,4431,170,0,4000000
